"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR241","72396",1664118,932927,"{[St.Albatros.n].25-[St.Ramses.n].9}.241.4/001",170,"drought stress","AR","","yes","","SP2",2.704,0.5408,222.572,120.3669376,601.834688,"SP2"
"AR241","72396",1664119,932927,"{[St.Albatros.n].25-[St.Ramses.n].9}.241.4/001",170,"drought stress","AR","","yes","","SP2",3.16,0.632,214.2096,135.3804672,676.902336,"SP2"
"AR245","72396",1664120,932928,"{[St.Albatros.n].25-[St.Ramses.n].9}.245.4/001",169,"control","AR","","yes","","SP2",6.726,1.3452,249.7498,335.96343096,1679.8171548,"SP2"
"AR245","72396",1664121,932928,"{[St.Albatros.n].25-[St.Ramses.n].9}.245.4/001",169,"control","AR","","yes","","SP2",6.4,1.28,241.3874,308.975872,1544.87936,"SP2"
"AR245","72396",1664122,932928,"{[St.Albatros.n].25-[St.Ramses.n].9}.245.4/001",170,"drought stress","AR","","yes","","SP2",2.352,0.4704,243.478,114.5320512,572.660256,"SP2"
"AR245","72396",1664123,932928,"{[St.Albatros.n].25-[St.Ramses.n].9}.245.4/001",170,"drought stress","AR","","yes","","SP2",3.456,0.6912,247.6592,171.18203904,855.9101952,"SP2"
"AR254","72396",1664124,932929,"{[St.Albatros.n].25-[St.Ramses.n].9}.254.4/001",169,"control","AR","","yes","","SP2",7.274,1.4548,205.8472,299.46650656,1497.3325328,"SP2"
"AR254","72396",1664125,932929,"{[St.Albatros.n].25-[St.Ramses.n].9}.254.4/001",169,"control","AR","","yes","","SP2",6.596,1.3192,212.119,279.8273848,1399.136924,"SP2"
"AR254","72396",1664126,932929,"{[St.Albatros.n].25-[St.Ramses.n].9}.254.4/001",170,"drought stress","AR","","yes","","SP2",2.412,0.4824,239.2968,115.43677632,577.1838816,"SP2"
"AR254","72396",1664127,932929,"{[St.Albatros.n].25-[St.Ramses.n].9}.254.4/001",170,"drought stress","AR","","yes","","SP2",2.66,0.532,226.7532,120.6327024,603.163512,"SP2"
"AR282","72396",1664128,932930,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.4/001",169,"control","AR","","yes","","SP2",5.534,1.1068,216.3002,239.40106136,1197.0053068,"SP2"
"AR282","72396",1664129,932930,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.4/001",169,"control","AR","","yes","","SP2",6.938,1.3876,222.572,308.8409072,1544.204536,"SP2"
"AR282","72396",1664130,932930,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.4/001",170,"drought stress","AR","","yes","","SP2",2.618,0.5236,210.0284,109.97087024,549.8543512,"SP2"
"AR282","72396",1664131,932930,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.4/001",170,"drought stress","AR","","yes","","SP2",2.992,0.5984,228.8438,136.94012992,684.7006496,"SP2"
"EA280","72396",1664132,933079,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.47/001",169,"control","EA","","","yes","SP3",4.186,0.8372,195.3942,163.58402424,817.9201212,"SP3"
"EA280","72396",1664133,933079,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.47/001",169,"control","EA","","","yes","SP3",3.344,0.6688,205.8472,137.67060736,688.3530368,"SP3"
"EA280","72396",1664134,933079,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.47/001",170,"drought stress","EA","","","yes","SP3",1.888,0.3776,243.478,91.9372928,459.686464,"SP3"
"EA280","72396",1664135,933079,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.47/001",170,"drought stress","EA","","","yes","SP3",2.136,0.4272,218.3908,93.29654976,466.4827488,"SP3"
"EA22","72396",1664136,932957,"{[St.Euroresa.n].47-[St.Albatros.n].47}.22.4/001",169,"control","EA","","","yes","SP3",6.022,1.2044,222.572,268.0657168,1340.328584,"SP3"
"EA22","72396",1664137,932957,"{[St.Euroresa.n].47-[St.Albatros.n].47}.22.4/001",169,"control","EA","","","yes","SP3",7.304,1.4608,222.572,325.1331776,1625.665888,"SP3"
"EA22","72396",1664138,932957,"{[St.Euroresa.n].47-[St.Albatros.n].47}.22.4/001",170,"drought stress","EA","","","yes","SP3",2.608,0.5216,226.7532,118.27446912,591.3723456,"SP3"
"AR21","72396",1673662,932897,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.4/001",169,"control","AR","yes","","","SP1",3.426,0.6852,214.2096,146.77641792,733.8820896,"SP1"
"AR21","72396",1673663,932897,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.4/001",169,"control","AR","yes","","","SP1",1.956,0.3912,203.7566,79.70958192,398.5479096,"SP1"
"AR21","72396",1673664,932897,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.4/001",170,"drought stress","AR","yes","","","SP1",0.842,0.1684,187.0318,31.49615512,157.4807756,"SP1"
"AR21","72396",1673665,932897,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.4/001",170,"drought stress","AR","yes","","","SP1",0.829,0.1658,191.213,31.7031154,158.515577,"SP1"
"EA28","72396",1673666,932940,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.4/001",169,"control","EA","","yes","","SP2",5.036,1.0072,216.3002,217.85756144,1089.2878072,"SP2"
"EA28","72396",1673667,932940,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.4/001",169,"control","EA","","yes","","SP2",6.274,1.2548,226.7532,284.52991536,1422.6495768,"SP2"
"EA28","72396",1673668,932940,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.4/001",170,"drought stress","EA","","yes","","SP2",3.242,0.6484,224.6626,145.67122984,728.3561492,"SP2"
"EA28","72396",1673669,932940,"{[St.Euroresa.n].47-[St.Albatros.n].47}.28.4/001",170,"drought stress","EA","","yes","","SP2",3.24,0.648,226.7532,146.9360736,734.680368,"SP2"
"EA145","72396",1673705,932951,"{[St.Euroresa.n].47-[St.Albatros.n].47}.145.4/001",169,"control","EA","yes","","","SP1",5.52,1.104,218.3908,241.1034432,1205.517216,"SP1"
"EA145","72396",1673706,932951,"{[St.Euroresa.n].47-[St.Albatros.n].47}.145.4/001",169,"control","EA","yes","","","SP1",4.366,0.8732,216.3002,188.87333464,944.3666732,"SP1"
"EA145","72396",1673707,932951,"{[St.Euroresa.n].47-[St.Albatros.n].47}.145.4/001",170,"drought stress","EA","yes","","","SP1",3.208,0.6416,199.5754,128.04757664,640.2378832,"SP1"
"EA145","72396",1673708,932951,"{[St.Euroresa.n].47-[St.Albatros.n].47}.145.4/001",170,"drought stress","EA","yes","","","SP1",3.058,0.6116,207.9378,127.17475848,635.8737924,"SP1"
"AR56","72292",1649697,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.38929,0.38929,161.9446,63.043413334,63.043413334,"SP2"
"AR56","72292",1649698,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.35932,0.35932,176.5788,63.448294416,63.448294416,"SP2"
"AR56","72292",1649699,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.37661,0.37661,164.0352,61.777296672,61.777296672,"SP2"
"AR56","72292",1649700,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.38551,0.38551,164.0352,63.237209952,63.237209952,"SP2"
"AR56","72292",1649701,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.37456,0.37456,168.2164,63.007134784,63.007134784,"SP2"
"AR56","72292",1649702,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",169,"control","AR","","yes","","SP2",0.39772,0.39772,157.7634,62.745659448,62.745659448,"SP2"
"AR56","72292",1649703,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.22185,0.22185,176.5788,39.17400678,39.17400678,"SP2"
"AR56","72292",1649704,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.20332,0.20332,182.8506,37.177183992,37.177183992,"SP2"
"AR56","72292",1649705,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.21654,0.21654,164.0352,35.520182208,35.520182208,"SP2"
"AR56","72292",1649706,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.2161,0.2161,149.401,32.2855561,32.2855561,"SP2"
"AR56","72292",1649707,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.19582,0.19582,134.7668,26.390034776,26.390034776,"SP2"
"AR56","72292",1649708,899519,"{[St.Albatros.n].25-[St.Ramses.n].9}.56/001",170,"drought stress","AR","","yes","","SP2",0.23702,0.23702,134.7668,31.942426936,31.942426936,"SP2"
"AR55","72292",1649709,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.36203,0.36203,187.0318,67.711122554,67.711122554,"SP3"
"AR55","72292",1649710,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.3811,0.3811,195.3942,74.46472962,74.46472962,"SP3"
"AR55","72292",1649711,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.35449,0.35449,170.307,60.37212843,60.37212843,"SP3"
"AR55","72292",1649712,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.37874,0.37874,189.1224,71.628217776,71.628217776,"SP3"
"AR55","72292",1649713,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.34646,0.34646,205.8472,71.317820912,71.317820912,"SP3"
"AR55","72292",1649714,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",169,"control","AR","","","yes","SP3",0.37287,0.37287,193.3036,72.077113332,72.077113332,"SP3"
"AR55","72292",1649715,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.19529,0.19529,199.5754,38.975079866,38.975079866,"SP3"
"AR55","72292",1649716,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.18131,0.18131,203.7566,36.943109146,36.943109146,"SP3"
"AR55","72292",1649717,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.18497,0.18497,187.0318,34.595272046,34.595272046,"SP3"
"AR55","72292",1649718,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.18184,0.18184,205.8472,37.431254848,37.431254848,"SP3"
"AR55","72292",1649719,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.17905,0.17905,205.8472,36.85694116,36.85694116,"SP3"
"AR55","72292",1649720,899518,"{[St.Albatros.n].25-[St.Ramses.n].9}.55/001",170,"drought stress","AR","","","yes","SP3",0.19487,0.19487,193.3036,37.669072532,37.669072532,"SP3"
"AR121","72292",1649721,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.40998,0.40998,182.8506,74.965088988,74.965088988,"SP1"
"AR121","72292",1649722,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.38221,0.38221,191.213,73.08352073,73.08352073,"SP1"
"AR121","72292",1649723,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.38194,0.38194,170.307,65.04705558,65.04705558,"SP1"
"AR121","72292",1649724,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.40607,0.40607,184.9412,75.099073084,75.099073084,"SP1"
"AR121","72292",1649725,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.37856,0.37856,184.9412,70.011340672,70.011340672,"SP1"
"AR121","72292",1649726,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",169,"control","AR","yes","yes","","SP1",0.41344,0.41344,164.0352,67.818713088,67.818713088,"SP1"
"AR121","72292",1649727,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.24645,0.24645,176.5788,43.51784526,43.51784526,"SP1"
"AR121","72292",1649728,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.21939,0.21939,176.5788,38.739622932,38.739622932,"SP1"
"AR121","72292",1649729,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.23536,0.23536,174.4882,41.067542752,41.067542752,"SP1"
"AR121","72292",1649730,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.23885,0.23885,164.0352,39.17980752,39.17980752,"SP1"
"AR121","72292",1649731,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.2273,0.2273,170.307,38.7107811,38.7107811,"SP1"
"AR121","72292",1649732,899584,"{[St.Albatros.n].25-[St.Ramses.n].9}.121/001",170,"drought stress","AR","yes","yes","","SP1",0.25013,0.25013,168.2164,42.075968132,42.075968132,"SP1"
"AR256","72292",1649733,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.38087,0.38087,199.5754,76.012282598,76.012282598,"SP1"
"AR256","72292",1649734,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.34999,0.34999,218.3908,76.434596092,76.434596092,"SP1"
"AR256","72292",1649735,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.37745,0.37745,197.4848,74.54063776,74.54063776,"SP1"
"AR256","72292",1649736,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.39083,0.39083,205.8472,80.451261176,80.451261176,"SP1"
"AR256","72292",1649737,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.35223,0.35223,214.2096,75.451047408,75.451047408,"SP1"
"AR256","72292",1649738,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",169,"control","AR","yes","","","SP1",0.38138,0.38138,216.3002,82.492570276,82.492570276,"SP1"
"AR256","72292",1649739,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.21275,0.21275,205.8472,43.7939918,43.7939918,"SP1"
"AR256","72292",1649740,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.20221,0.20221,207.9378,42.047102538,42.047102538,"SP1"
"AR256","72292",1649741,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.21687,0.21687,191.213,41.46836331,41.46836331,"SP1"
"AR256","72292",1649742,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.21229,0.21229,184.9412,39.261167348,39.261167348,"SP1"
"AR256","72292",1649743,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.21383,0.21383,189.1224,40.440042792,40.440042792,"SP1"
"AR256","72292",1649744,899719,"{[St.Albatros.n].25-[St.Ramses.n].9}.256/001",170,"drought stress","AR","yes","","","SP1",0.21678,0.21678,201.666,43.71715548,43.71715548,"SP1"
"AR254","72292",1649745,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.40722,0.40722,178.6694,72.757753068,72.757753068,"SP2"
"AR254","72292",1649746,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.34845,0.34845,207.9378,72.45592641,72.45592641,"SP2"
"AR254","72292",1649747,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.42129,0.42129,168.2164,70.867887156,70.867887156,"SP2"
"AR254","72292",1649748,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.40383,0.40383,187.0318,75.529051794,75.529051794,"SP2"
"AR254","72292",1649749,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.37532,0.37532,199.5754,74.904639128,74.904639128,"SP2"
"AR254","72292",1649750,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",169,"control","AR","","yes","","SP2",0.40445,0.40445,180.76,73.108382,73.108382,"SP2"
"AR254","72292",1649751,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.22106,0.22106,189.1224,41.807397744,41.807397744,"SP2"
"AR254","72292",1649752,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.23179,0.23179,182.8506,42.382940574,42.382940574,"SP2"
"AR254","72292",1649753,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.20647,0.20647,168.2164,34.731640108,34.731640108,"SP2"
"AR254","72292",1649754,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.20968,0.20968,174.4882,36.586685776,36.586685776,"SP2"
"AR254","72292",1649755,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.20261,0.20261,174.4882,35.353054202,35.353054202,"SP2"
"AR254","72292",1649756,899717,"{[St.Albatros.n].25-[St.Ramses.n].9}.254/001",170,"drought stress","AR","","yes","","SP2",0.21487,0.21487,180.76,38.8399012,38.8399012,"SP2"
"AR133","72292",1649757,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.37974,0.37974,166.1258,63.084611292,63.084611292,"SP1"
"AR133","72292",1649758,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.37367,0.37367,168.2164,62.857422188,62.857422188,"SP1"
"AR133","72292",1649759,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.39212,0.39212,149.401,58.58312012,58.58312012,"SP1"
"AR133","72292",1649760,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.38917,0.38917,161.9446,63.023979982,63.023979982,"SP1"
"AR133","72292",1649761,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.38628,0.38628,155.6728,60.133289184,60.133289184,"SP1"
"AR133","72292",1649762,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",169,"control","AR","yes","","","SP1",0.38179,0.38179,155.6728,59.434318312,59.434318312,"SP1"
"AR133","72292",1649763,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.21215,0.21215,166.1258,35.24358847,35.24358847,"SP1"
"AR133","72292",1649764,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.19025,0.19025,170.307,32.40090675,32.40090675,"SP1"
"AR133","72292",1649765,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.17452,0.17452,174.4882,30.451680664,30.451680664,"SP1"
"AR133","72292",1649766,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.20838,0.20838,132.6762,27.647066556,27.647066556,"SP1"
"AR133","72292",1649767,899596,"{[St.Albatros.n].25-[St.Ramses.n].9}.133/001",170,"drought stress","AR","yes","","","SP1",0.1922,0.1922,132.6762,25.50036564,25.50036564,"SP1"
"EA111","72292",1649769,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.38929,0.38929,207.9378,80.948106162,80.948106162,"SP3"
"EA111","72292",1649770,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.36706,0.36706,235.1156,86.301532136,86.301532136,"SP3"
"EA111","72292",1649771,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.39628,0.39628,212.119,84.05851732,84.05851732,"SP3"
"EA111","72292",1649772,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.4035,0.4035,203.7566,82.2157881,82.2157881,"SP3"
"EA111","72292",1649773,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.40853,0.40853,199.5754,81.532538162,81.532538162,"SP3"
"EA111","72292",1649774,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",169,"control","EA","","","yes","SP3",0.37768,0.37768,184.9412,69.848592416,69.848592416,"SP3"
"EA111","72292",1649775,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.23136,0.23136,159.854,36.98382144,36.98382144,"SP3"
"EA111","72292",1649776,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.19197,0.19197,191.213,36.70715961,36.70715961,"SP3"
"EA111","72292",1649777,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.21319,0.21319,159.854,34.07927426,34.07927426,"SP3"
"EA111","72292",1649778,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.20815,0.20815,166.1258,34.57908527,34.57908527,"SP3"
"EA111","72292",1649779,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.21004,0.21004,172.3976,36.210391904,36.210391904,"SP3"
"EA111","72292",1649780,899871,"{[St.Euroresa.n].47-[St.Albatros.n].47}.111/001",170,"drought stress","EA","","","yes","SP3",0.23089,0.23089,178.6694,41.252977766,41.252977766,"SP3"
"EA87","72292",1649781,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.41417,0.41417,164.0352,67.938458784,67.938458784,"SP2"
"EA87","72292",1649782,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.35472,0.35472,210.0284,74.501274048,74.501274048,"SP2"
"EA87","72292",1649783,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.39986,0.39986,172.3976,68.934904336,68.934904336,"SP2"
"EA87","72292",1649784,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.45949,0.45949,172.3976,79.214973224,79.214973224,"SP2"
"EA87","72292",1649785,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.43364,0.43364,178.6694,77.478198616,77.478198616,"SP2"
"EA87","72292",1649786,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",169,"control","EA","","yes","","SP2",0.43397,0.43397,195.3942,84.795220974,84.795220974,"SP2"
"EA87","72292",1649787,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.20403,0.20403,191.213,39.01318839,39.01318839,"SP2"
"EA87","72292",1649788,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.20916,0.20916,170.307,35.62141212,35.62141212,"SP2"
"EA87","72292",1649789,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.21332,0.21332,161.9446,34.546022072,34.546022072,"SP2"
"EA87","72292",1649790,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.19553,0.19553,174.4882,34.117677746,34.117677746,"SP2"
"EA87","72292",1649791,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.20128,0.20128,164.0352,33.017005056,33.017005056,"SP2"
"EA87","72292",1649792,899847,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87/001",170,"drought stress","EA","","yes","","SP2",0.2171,0.2171,180.76,39.242996,39.242996,"SP2"
"EA208","72292",1649793,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.3701,0.3701,189.1224,69.99420024,69.99420024,"SP1"
"EA208","72292",1649794,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.32992,0.32992,191.213,63.08499296,63.08499296,"SP1"
"EA208","72292",1649795,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.355,0.355,166.1258,58.974659,58.974659,"SP1"
"EA208","72292",1649796,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.31668,0.31668,197.4848,62.539486464,62.539486464,"SP1"
"EA208","72292",1649797,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.34591,0.34591,189.1224,65.419329384,65.419329384,"SP1"
"EA208","72292",1649798,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",169,"control","EA","yes","","","SP1",0.36018,0.36018,159.854,57.57621372,57.57621372,"SP1"
"EA208","72292",1649799,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.18118,0.18118,205.8472,37.295395696,37.295395696,"SP1"
"EA208","72292",1649800,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.1651,0.1651,201.666,33.2950566,33.2950566,"SP1"
"EA208","72292",1649801,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.19088,0.19088,168.2164,32.109146432,32.109146432,"SP1"
"EA208","72292",1649802,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.17661,0.17661,164.0352,28.970256672,28.970256672,"SP1"
"EA208","72292",1649803,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.17664,0.17664,168.2164,29.713744896,29.713744896,"SP1"
"EA208","72292",1649804,899968,"{[St.Euroresa.n].47-[St.Albatros.n].47}.208/001",170,"drought stress","EA","yes","","","SP1",0.17216,0.17216,176.5788,30.399806208,30.399806208,"SP1"
"AR28","72292",1649805,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.39295,0.39295,168.2164,66.10063438,66.10063438,"SP1"
